;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
96;1984;2211;2350;2414;1596;1376;1494;1741;2104;3747;3788;3786;3870;3948;4195;4329;4424;4622;4762;5115;5157;5362;5246;5457;5408;5598;5615;5717;5914;5664;5519;6323;6835;7069;7320;9879;10547;10878;10986;11259;10910;11252;11182;11534;11576;11870;12138;12277;12740;12995;13258;13315;13956;14324
97;1524;1542;1725;1840;1895;1250;1077;1174;1375;1668;2993;3032;3038;3113;3183;3391;3507;3592;3762;3885;4183;4226;4404;4318;4501;4470;4637;4661;4756;4930;4731;4618;5304;5745;5955;6178;8360;8944;9242;9352;9603;9321;9633;9590;9911;9965;10237;10487;10626;11047;11289;11537;11607;12188
98;1027;1136;1154;1297;1388;1434;940;809;887;1045;1276;2313;2350;2360;2424;2485;2655;2754;2827;2969;3074;3319;3360;3511;3449;3604;3587;3731;3757;3842;3992;3838;3754;4324;4696;4878;5072;6884;7380;7643;7749;7973;7755;8030;8009;8294;8355;8600;8827;8962;9335;9557;9786;9863
99;700;724;806;821;929;999;1035;672;577;636;756;931;1711;1743;1755;1808;1859;1993;2073;2134;2247;2333;2527;2565;2687;2646;2772;2765;2883;2910;2984;3108;2994;2934;3390;3692;3844;4006;5457;5864;6086;6184;6377;6214;6448;6445;6688;6751;6964;7163;7287;7606;7802;8005
100;446;478;496;556;569;648;699;728;467;399;443;531;661;1234;1261;1272;1314;1355;1457;1519;1568;1657;1724;1873;1906;2002;1975;2074;2073;2167;2193;2252;2352;2269;2228;2583;2819;2942;3073;4200;4523;4704;4789;4948;4830;5022;5029;5229;5288;5464;5631;5739;6001;6167
101;395;284;305;319;360;369;424;460;480;304;259;290;351;441;836;856;866;898;928;1001;1048;1084;1149;1199;1307;1333;1404;1388;1462;1465;1535;1557;1603;1678;1622;1596;1856;2031;2124;2225;3051;3293;3432;3502;3626;3546;3695;3708;3863;3915;4054;4186;4274;4479
102;206;252;181;195;205;232;239;276;300;315;199;169;190;232;293;560;575;584;607;629;681;715;741;788;825;901;922;974;965;1019;1023;1075;1093;1129;1184;1148;1132;1319;1448;1518;1593;2191;2371;2476;2532;2628;2576;2690;2705;2824;2868;2976;3080;3151
103;114;125;154;111;120;126;144;149;172;188;197;125;107;121;147;186;358;369;375;391;407;441;464;483;515;540;592;607;643;639;677;682;718;732;758;797;774;765;895;984;1034;1089;1500;1628;1704;1747;1817;1785;1869;1883;1971;2006;2087;2164
104;77;67;75;92;66;72;76;87;90;105;115;121;77;66;75;91;116;224;231;236;247;257;280;296;309;330;347;382;392;417;416;441;446;471;481;499;526;513;509;596;657;693;731;1010;1098;1153;1184;1235;1216;1276;1290;1353;1381;1439
105;48;44;39;43;53;39;42;45;51;53;62;69;73;46;40;45;55;71;137;142;145;152;159;174;184;193;206;218;240;248;264;264;281;285;302;309;322;341;332;331;389;430;454;480;666;726;764;787;823;813;855;866;911;932
106;56;27;25;22;24;30;22;24;26;30;31;36;40;42;27;23;27;33;42;81;85;87;92;96;105;112;118;127;134;148;153;164;164;176;178;189;195;203;216;211;210;248;276;292;310;430;470;497;513;538;533;562;571;602
107;62;30;14;13;12;13;17;12;14;14;16;17;20;22;24;15;13;15;19;24;48;49;51;54;57;63;66;70;76;80;89;93;99;100;107;109;116;120;126;134;132;132;156;173;184;196;273;299;317;329;345;343;363;369
